snapshot_date,company_name,previous_jobs,current_jobs,new_jobs_count,removed_jobs_count,net_change
2026-05-21,Applied Visions,0,2,2,0,2
2026-05-21,Arkwin Industries,0,5,5,0,5
2026-05-21,ASR International,0,11,11,0,11
2026-05-21,Ausco Inc.,0,8,8,0,8
2026-05-21,Boeing,0,3,3,0,3
2026-05-21,Bren-Tronics,0,10,10,0,10
2026-05-21,Calspan Business Park,0,15,15,0,15
2026-05-21,ENSCO Avionics,0,26,26,0,26
2026-05-21,GI Aerospace,0,14,14,0,14
2026-05-21,Huntington Ingalls Industries,0,7,7,0,7
2026-05-21,Innovative Test Solutions (ITS),0,2,2,0,2
2026-05-21,ITT Enidine,0,28,28,0,28
2026-05-21,L3Harris,0,13,13,0,13
2026-05-21,Lockheed Martin,0,2,2,0,2
2026-05-21,Mini Circuits Brooklyn,0,32,32,0,32
2026-05-21,NearSpace Labs,0,2,2,0,2
2026-05-21,Ombra,0,13,13,0,13
2026-05-21,Orbital Insight/Privateer,0,2,2,0,2
2026-05-21,Saab Group,0,181,181,0,181
2026-05-21,Schenck USA Corp.,0,1,1,0,1
2026-05-21,Vishay Americas,0,6,6,0,6
2026-05-22,Applied Visions,2,2,0,0,0
2026-05-22,Arkwin Industries,5,5,0,0,0
2026-05-22,ASR International,11,11,0,0,0
2026-05-22,Ausco Inc.,8,8,0,0,0
2026-05-22,Boeing,3,3,0,0,0
2026-05-22,Bren-Tronics,10,10,0,0,0
2026-05-22,Calspan Business Park,15,15,0,0,0
2026-05-22,ENSCO Avionics,26,26,0,0,0
2026-05-22,GI Aerospace,14,14,0,0,0
2026-05-22,Huntington Ingalls Industries,7,7,0,0,0
2026-05-22,Innovative Test Solutions (ITS),2,2,0,0,0
2026-05-22,ITT Enidine,28,28,0,0,0
2026-05-22,L3Harris,13,13,0,0,0
2026-05-22,Lockheed Martin,2,2,0,0,0
2026-05-22,Mini Circuits Brooklyn,32,32,0,0,0
2026-05-22,NearSpace Labs,2,2,0,0,0
2026-05-22,Ombra,13,13,0,0,0
2026-05-22,Orbital Insight/Privateer,2,2,0,0,0
2026-05-22,Saab Group,181,181,0,0,0
2026-05-22,Schenck USA Corp.,1,1,0,0,0
2026-05-22,Vishay Americas,6,6,0,0,0
2026-05-23,Applied Visions,2,3,1,0,1
2026-05-23,Arkwin Industries,5,5,0,0,0
2026-05-23,ASR International,11,12,1,0,1
2026-05-23,Ausco Inc.,8,0,0,8,-8
2026-05-23,Bluefors Inc.,0,16,16,0,16
2026-05-23,Boeing,3,27,27,3,24
2026-05-23,Bren-Tronics,10,29,19,0,19
2026-05-23,Calspan Business Park,15,25,10,0,10
2026-05-23,Crover,0,5,5,0,5
2026-05-23,Dawn Aerospace,0,15,15,0,15
2026-05-23,ENSCO Avionics,26,33,9,2,7
2026-05-23,General Dynamics,0,1,1,0,1
2026-05-23,GI Aerospace,14,21,7,0,7
2026-05-23,Huntington Ingalls Industries,7,12,6,1,5
2026-05-23,Innovative Test Solutions (ITS),2,0,0,2,-2
2026-05-23,ITT Enidine,28,99,72,1,71
2026-05-23,L3Harris,13,43,43,13,30
2026-05-23,Lockheed Martin,2,2,1,1,0
2026-05-23,Magellan Aerospace,0,7,7,0,7
2026-05-23,Mini Circuits Brooklyn,32,33,30,29,1
2026-05-23,NearSpace Labs,2,3,1,0,1
2026-05-23,Ombra,13,5,0,8,-8
2026-05-23,Orbital Insight/Privateer,2,0,0,2,-2
2026-05-23,Saab Group,181,11,9,179,-170
2026-05-23,Schenck USA Corp.,1,1,1,1,0
2026-05-23,SRI International,0,35,35,0,35
2026-05-23,Vishay Americas,6,4,4,6,-2
2026-05-23,Wallaroo AI,0,3,3,0,3
2026-05-24,Applied Visions,3,3,0,0,0
2026-05-24,Arkwin Industries,5,5,0,0,0
2026-05-24,ASR International,12,12,0,0,0
2026-05-24,Bluefors Inc.,16,16,0,0,0
2026-05-24,Boeing,27,28,5,4,1
2026-05-24,Bren-Tronics,29,30,1,0,1
2026-05-24,Calspan Business Park,25,25,0,0,0
2026-05-24,Crover,5,5,0,0,0
2026-05-24,Dawn Aerospace,15,15,0,0,0
2026-05-24,ENSCO Avionics,33,33,0,0,0
2026-05-24,General Dynamics,1,1,0,0,0
2026-05-24,GI Aerospace,21,21,0,0,0
2026-05-24,Huntington Ingalls Industries,12,12,0,0,0
2026-05-24,ITT Enidine,99,99,0,0,0
2026-05-24,L3Harris,43,44,10,9,1
2026-05-24,Lockheed Martin,2,2,0,0,0
2026-05-24,Magellan Aerospace,7,9,3,1,2
2026-05-24,Mini Circuits Brooklyn,33,33,0,0,0
2026-05-24,NearSpace Labs,3,3,0,0,0
2026-05-24,North Atlantic Industries,0,15,15,0,15
2026-05-24,Ombra,5,5,0,0,0
2026-05-24,Saab Group,11,11,0,0,0
2026-05-24,Schenck USA Corp.,1,1,0,0,0
2026-05-24,SRI International,35,35,0,0,0
2026-05-24,Vishay Americas,4,4,1,1,0
2026-05-24,Wallaroo AI,3,3,0,0,0
2026-05-25,Applied Visions,3,3,0,0,0
2026-05-25,Arkwin Industries,5,5,0,0,0
2026-05-25,ASR International,12,12,0,0,0
2026-05-25,Bluefors Inc.,16,17,1,0,1
2026-05-25,Boeing,28,27,3,4,-1
2026-05-25,Bren-Tronics,30,30,0,0,0
2026-05-25,Calspan Business Park,25,25,0,0,0
2026-05-25,Crover,5,5,0,0,0
2026-05-25,Dawn Aerospace,15,15,0,0,0
2026-05-25,ENSCO Avionics,33,33,0,0,0
2026-05-25,General Dynamics,1,1,0,0,0
2026-05-25,GI Aerospace,21,21,0,0,0
2026-05-25,Huntington Ingalls Industries,12,12,1,1,0
2026-05-25,ITT Enidine,99,99,0,0,0
2026-05-25,L3Harris,44,62,40,22,18
2026-05-25,Lockheed Martin,2,2,0,0,0
2026-05-25,Magellan Aerospace,9,9,0,0,0
2026-05-25,Mini Circuits Brooklyn,33,33,0,0,0
2026-05-25,NearSpace Labs,3,3,1,1,0
2026-05-25,North Atlantic Industries,15,15,0,0,0
2026-05-25,Ombra,5,5,0,0,0
2026-05-25,Saab Group,11,11,2,2,0
2026-05-25,Schenck USA Corp.,1,1,0,0,0
2026-05-25,SRI International,35,35,0,0,0
2026-05-25,Vishay Americas,4,4,1,1,0
