job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
93ad7143e6d2,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: BTA Assembler,https://careers.bluefors.com/jobs/7940045-manufacturing-associate-bta-assembler,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
ce0cbfff4eaa,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,CNC Operator (Second Shift),https://careers.bluefors.com/jobs/7939698-cnc-operator-second-shift,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a0d3ae9e0eb4,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,CNC Operator I,https://careers.bluefors.com/jobs/7938132-cnc-operator-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
e5ea58cca7b6,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Service Engineer,https://careers.bluefors.com/jobs/7874628-service-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
9251ecd86708,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,R&D and Engineering,https://careers.bluefors.com/jobs/7784005-toolmaker-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
282bbb3ad994,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Final QC Technician I,https://careers.bluefors.com/jobs/7758692-final-qc-technician-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7fdda253c106,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Business Development Specialist,https://careers.bluefors.com/jobs/7752465-business-development-specialist,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
6307fa3b327d,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Stockroom Associate,https://careers.bluefors.com/jobs/7737483-stockroom-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
f02437780332,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Resident Cryogenic Engineer,https://careers.bluefors.com/jobs/7707351-resident-cryogenic-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
0fdb5452fafe,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Production Control Coordinator,https://careers.bluefors.com/jobs/7694531-production-control-coordinator,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
da03c9b935ec,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Cryo Engineer,https://careers.bluefors.com/jobs/7677576-cryo-engineer,Hybrid,,,,Hybrid,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
d1196b0e92ca,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate-Compressor Assembly,https://careers.bluefors.com/jobs/7630539-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a414449d1e04,2026-06-25,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Lead,https://careers.bluefors.com/jobs/7618377-technical-sales-lead,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-06-25,2026-06-25,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
6d92e4c1efa9,2026-06-25,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Embedded Linux Software Engineer,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/121908-embedded-linux-software-engineer,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-25,2026-06-25,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
1a3ad1837653,2026-06-25,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Electrical Engineer,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/121839-electrical-engineer,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-25,2026-06-25,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
cb371e86cd3d,2026-06-25,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Engineering,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/118815-director-of-engineering,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-25,2026-06-25,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
f7d1ed217e44,2026-06-25,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Associate Product Specialist,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/38213-associate-product-specialist,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-06-25,2026-06-25,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
