job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
1825ecf3f257,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs/8237894-job-fair-8-27-2026,Job Fair 8/27/2026,https://careers.bluefors.com/jobs/8237894-job-fair-8-27-2026,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs/8237894-job-fair-8-27-2026,linked_page,3,success_after_fallback
695f3907b22c,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Lead,https://careers.bluefors.com/jobs/8254898-technical-sales-lead,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
876e628af544,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate,https://careers.bluefors.com/jobs/8250373-manufacturing-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
64cb776284e0,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Operations and Supply Chain,https://careers.bluefors.com/jobs/8241888-strategic-buyer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
8acad2b94319,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Shipping Coordinator,https://careers.bluefors.com/jobs/8237875-shipping-coordinator,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
30f6f44e3b72,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Manager,https://careers.bluefors.com/jobs/8231513-technical-sales-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
57a0dbfdc8e4,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Accounting Associate,https://careers.bluefors.com/jobs/8224975-accounting-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
54ff67f5275f,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: BTA Assembler,https://careers.bluefors.com/jobs/8190303-manufacturing-associate-bta-assembler,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
5bc16c4b4fe7,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: Compressor Assembly,https://careers.bluefors.com/jobs/8190267-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
3c8f7f752242,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,R&D and Engineering,https://careers.bluefors.com/jobs/8190250-toolmaker,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
ffc0f9c180a3,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"Installation Field Service Technician, East Coast",https://careers.bluefors.com/jobs/8126332-installation-field-service-technician-east-coast,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
9e98d837473e,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"Installation Field Service Technician , West Coast",https://careers.bluefors.com/jobs/8126326-installation-field-service-technician-west-coast,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
bc981d860b12,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Legal Analyst,https://careers.bluefors.com/jobs/8110901-legal-analyst,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
274cf5aedd27,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Service Manager,https://careers.bluefors.com/jobs/8060586-technical-service-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
4fc21f16dc33,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Cryogenic R&D Engineer,https://careers.bluefors.com/jobs/8055772-cryogenic-r-d-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7b0634e138bf,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"Account Manager, Growth Accounts",https://careers.bluefors.com/jobs/8040781-account-manager-growth-accounts,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a0d3ae9e0eb4,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,CNC Operator I,https://careers.bluefors.com/jobs/7938132-cnc-operator-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
e5ea58cca7b6,2026-08-22,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Service Engineer,https://careers.bluefors.com/jobs/7874628-service-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-22,2026-08-22,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
44b6c278841b,2026-08-22,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Cloud Infrastructure Engineer,https://job-boards.greenhouse.io/aippublishing/jobs/6144177004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-08-22,2026-08-22,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
1a3ad1837653,2026-08-22,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Electrical Engineer,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/121839-electrical-engineer,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-08-22,2026-08-22,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
cb371e86cd3d,2026-08-22,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Engineering,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/118815-director-of-engineering,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-08-22,2026-08-22,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-08-22,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-08-22,2026-08-22,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-08-22,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-08-22,2026-08-22,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
873a8c5d3c48,2026-08-22,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-design-engineer-3,Senior Design Engineer,https://www.arkwin.com/job/senior-design-engineer-3,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-08-22,2026-08-22,https://www.arkwin.com/job/senior-design-engineer-3,linked_page,3,success_after_fallback
973ecca02f98,2026-08-22,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/quality-engineer-2,Quality Engineer,https://www.arkwin.com/job/quality-engineer-2,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-08-22,2026-08-22,https://www.arkwin.com/job/quality-engineer-2,linked_page,3,success_after_fallback
