job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
e81234b6fa6b,2026-05-21,d9fa75e99cf0,Allied Motion Technologies,https://www.alliedmotion.com/,https://www.alliedmotion.com/careers,Engineering,https://www.alliedmotion.com/careers/engineering,"Amherst, NY, United States",Amherst,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://www.alliedmotion.com/careers,,3,success
c057ee205ccd,2026-05-21,2e83b047a06a,Andro Computational Solutions,https://www.androcs.com/wp,https://www.androcs.com/wp/careers,Internship,https://www.androcs.com/wp/careers/job-listings,"Rome, NY, United States",Rome,NY,United States,Remote,,,,Space & Defense,2026-05-21,2026-05-21,https://www.androcs.com/wp/careers/job-listings,,3,success
61417aaf893b,2026-05-21,0c237be7f93d,Applied Visions,https://www.avi.com/,https://www.avi.com/careers,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Huntington, NY vicinity",Huntington,NY vicinity,,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,,4,success
1788b2d6edfe,2026-05-21,0c237be7f93d,Applied Visions,https://www.avi.com/,https://www.avi.com/careers,Software Engineer - Internship,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/30071-software-engineer-internship,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-05-21,2026-05-21,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,,4,success
c7766fd7e4c2,2026-05-21,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/company/for-job-candidates,Senior Help Desk Engineer,https://www.arkwin.com/job/senior-help-desk-engineer,"Westbury, NY, United States",Westbury,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://www.arkwin.com/company/for-job-candidates,,3,success
4b1ff2db4007,2026-05-21,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/company/for-job-candidates,Industrial Engineer,https://www.arkwin.com/job/industrial-engineer,"Westbury, NY, United States",Westbury,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://www.arkwin.com/company/for-job-candidates,,3,success
534e6879fd93,2026-05-21,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/company/for-job-candidates,Manufacturing Engineer,https://www.arkwin.com/job/manufacturing-engineer-5,"Westbury, NY, United States",Westbury,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://www.arkwin.com/company/for-job-candidates,,3,success
e4d9a2010629,2026-05-21,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/company/for-job-candidates,Hydraulic Technician B,https://www.arkwin.com/job/hydraulic-technician-b-5,"Westbury, NY, United States",Westbury,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://www.arkwin.com/company/for-job-candidates,,3,success
be4febeecd8e,2026-05-21,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/company/for-job-candidates,Hydraulic Test Technician,https://www.arkwin.com/job/hydraulic-test-technician-4,"Westbury, NY, United States",Westbury,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://www.arkwin.com/company/for-job-candidates,,3,success
6796b9fa0b30,2026-05-21,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Budget Analyst,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RLzUqaJIUe,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://asrinternationalcorp.applytojob.com/apply/jobs,,4,success
6072bc724d68,2026-05-21,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Systems Administrator - Machinery Control System (MCS),https://asrinternationalcorp.applytojob.com/apply/jobs/details/wskJdxMVm3,"Philadelphia, PA",Philadelphia,PA,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://asrinternationalcorp.applytojob.com/apply/jobs,,4,success
a6b87e15bfc2,2026-05-21,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Engineering Technical/Proposal Writer - Entry Level,https://asrinternationalcorp.applytojob.com/apply/jobs/details/XBSGZgZv0y,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://asrinternationalcorp.applytojob.com/apply/jobs,,4,success
93d4c14397c7,2026-05-21,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Payroll Associate,https://asrinternationalcorp.applytojob.com/apply/jobs/details/RlQ0knqVZm,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-05-21,2026-05-21,https://asrinternationalcorp.applytojob.com/apply/jobs,,4,success
