job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
f9019c6c5365,2026-09-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Manager,https://careers.bluefors.com/jobs/8382598-account-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-15,2026-09-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
66a590da9a83,2026-09-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Spare Parts Coordinator,https://careers.bluefors.com/jobs/8382134-spare-parts-coordinator,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-15,2026-09-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
cb87fe77bb36,2026-09-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Business Development Specialist,https://careers.bluefors.com/jobs/8325654-business-development-specialist,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-15,2026-09-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
5b544f66d3fc,2026-09-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Maintenance Technician,https://careers.bluefors.com/jobs/8287991-maintenance-technician,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-15,2026-09-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
ede31c521720,2026-09-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Engineering Technician – R&D,https://careers.bluefors.com/jobs/8280448-engineering-technician-r-d,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-15,2026-09-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
215ba270929b,2026-09-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Mechanical Engineer,https://careers.bluefors.com/jobs/8280256-mechanical-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-15,2026-09-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
105164451c73,2026-09-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Associate,https://careers.bluefors.com/jobs/8269204-account-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-15,2026-09-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
2d6a54da39ee,2026-09-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Packaging & Crating Technician I,https://careers.bluefors.com/jobs/8269063-packaging-crating-technician-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-15,2026-09-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
b135afe961df,2026-09-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate (Second Shift),https://careers.bluefors.com/jobs/8250373-manufacturing-associate-second-shift,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-15,2026-09-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
64cb776284e0,2026-09-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Operations and Supply Chain,https://careers.bluefors.com/jobs/8241888-strategic-buyer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-15,2026-09-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
