job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
832ea5400a1e,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Final QC Technician,https://careers.bluefors.com/jobs/8116385-final-qc-technician,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7a187437ee8d,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Customer Program Manager (Eastern United States),https://careers.bluefors.com/jobs/8114573-customer-program-manager-eastern-united-states,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
bc981d860b12,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Legal Analyst,https://careers.bluefors.com/jobs/8110901-legal-analyst,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
6e13144a2e64,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,R&D and Engineering,https://careers.bluefors.com/jobs/8103356-toolmaker-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
f7c0d233bdea,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,IT Specialist,https://careers.bluefors.com/jobs/8043197-it-specialist,Hybrid,,,,Hybrid,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
274cf5aedd27,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Service Manager,https://careers.bluefors.com/jobs/8060586-technical-service-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
4fc21f16dc33,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Cryogenic R&D Engineer,https://careers.bluefors.com/jobs/8055772-cryogenic-r-d-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
29fe6463991a,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Customer Service Representative-Sales,https://careers.bluefors.com/jobs/8055766-customer-service-representative-sales,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7e5fb828eb3a,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Aftercryocooler Technician,https://careers.bluefors.com/jobs/8054116-aftercryocooler-technician,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7b0634e138bf,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"Account Manager, Growth Accounts",https://careers.bluefors.com/jobs/8040781-account-manager-growth-accounts,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7cd8315a670c,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Mechanical Engineer,https://careers.bluefors.com/jobs/8037961-mechanical-engineer,Hybrid,,,,Hybrid,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
f0aa677778b4,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Support Specialist,https://careers.bluefors.com/jobs/8020726-technical-support-specialist,Hybrid,,,,Hybrid,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
4ca7ad892cd8,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Stockroom Associate,https://careers.bluefors.com/jobs/7987885-stockroom-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
9eba9e76a6f8,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: Compressor Assembly,https://careers.bluefors.com/jobs/7987832-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
b7fcfffaa00e,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Manager,https://careers.bluefors.com/jobs/7986332-account-manager,Hybrid,,,,Hybrid,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
93ad7143e6d2,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: BTA Assembler,https://careers.bluefors.com/jobs/7940045-manufacturing-associate-bta-assembler,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
ce0cbfff4eaa,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,CNC Operator (Second Shift),https://careers.bluefors.com/jobs/7939698-cnc-operator-second-shift,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a0d3ae9e0eb4,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,CNC Operator I,https://careers.bluefors.com/jobs/7938132-cnc-operator-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
e5ea58cca7b6,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Service Engineer,https://careers.bluefors.com/jobs/7874628-service-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7fdda253c106,2026-07-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Business Development Specialist,https://careers.bluefors.com/jobs/7752465-business-development-specialist,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-24,2026-07-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
bd2b5b92b3ec,2026-07-24,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Lifecycle Marketing Manager,https://job-boards.greenhouse.io/aippublishing/jobs/6105793004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-07-24,2026-07-24,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
78bb5c28b368,2026-07-24,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,"Manager, Peer Review Excellence",https://job-boards.greenhouse.io/aippublishing/jobs/6118738004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-07-24,2026-07-24,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
18f749f2410f,2026-07-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,"Manager, Supply Chain and Planning",https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/122082-manager-supply-chain-and-planning,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-24,2026-07-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
1a3ad1837653,2026-07-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Electrical Engineer,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/121839-electrical-engineer,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-24,2026-07-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
cb371e86cd3d,2026-07-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Engineering,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/118815-director-of-engineering,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-24,2026-07-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
f7d1ed217e44,2026-07-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Associate Product Specialist,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/38213-associate-product-specialist,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-24,2026-07-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-07-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-24,2026-07-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-07-24,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-07-24,2026-07-24,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
873a8c5d3c48,2026-07-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-design-engineer-3,Senior Design Engineer,https://www.arkwin.com/job/senior-design-engineer-3,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-24,2026-07-24,https://www.arkwin.com/job/senior-design-engineer-3,linked_page,3,success_after_fallback
973ecca02f98,2026-07-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/quality-engineer-2,Quality Engineer,https://www.arkwin.com/job/quality-engineer-2,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-24,2026-07-24,https://www.arkwin.com/job/quality-engineer-2,linked_page,3,success_after_fallback
27443147dc30,2026-07-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-development-manager,Business Development Manager,https://www.arkwin.com/job/business-development-manager,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-24,2026-07-24,https://www.arkwin.com/job/business-development-manager,linked_page,3,success_after_fallback
f398e8e870ff,2026-07-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-unit-manager-4,Business Unit Manager,https://www.arkwin.com/job/business-unit-manager-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-24,2026-07-24,https://www.arkwin.com/job/business-unit-manager-4,linked_page,3,success_after_fallback
8dda5fe97d2c,2026-07-24,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/customer-account-manager-9,Customer Account Manager,https://www.arkwin.com/job/customer-account-manager-9,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-07-24,2026-07-24,https://www.arkwin.com/job/customer-account-manager-9,linked_page,3,success_after_fallback
405bd4c10310,2026-07-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Corporate Benefits and Insurance Manager,https://asrinternationalcorp.applytojob.com/apply/jobs/details/NRNvvkf9zF,"Hauppauge, NY",Hauppauge,NY,United States,Not specified,,,,Space & Defense,2026-07-24,2026-07-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
dcf109b82601,2026-07-24,f7b8731a7e71,ASR International,https://www.asrintl.com/,https://asrinternationalcorp.applytojob.com/apply/jobs,Computer Systems Analyst III,https://asrinternationalcorp.applytojob.com/apply/jobs/details/9dlDzybGXy,"Selfridge, MI",Selfridge,MI,United States,Not specified,,,,Space & Defense,2026-07-24,2026-07-24,https://asrinternationalcorp.applytojob.com/apply/jobs,known_careers_url,4,success
