job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
1825ecf3f257,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs/8237894-job-fair-8-27-2026,Job Fair 8/27/2026,https://careers.bluefors.com/jobs/8237894-job-fair-8-27-2026,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs/8237894-job-fair-8-27-2026,linked_page,3,success_after_fallback
5b544f66d3fc,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Maintenance Technician,https://careers.bluefors.com/jobs/8287991-maintenance-technician,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7fbf8402e6be,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Radio Frequency Engineer – Quantum & Measurement (Fixed-Term),https://careers.bluefors.com/jobs/8282628-radio-frequency-engineer-quantum-measurement-fixed-term,Hybrid,,,,Hybrid,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
ede31c521720,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Engineering Technician – R&D,https://careers.bluefors.com/jobs/8280448-engineering-technician-r-d,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
215ba270929b,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Mechanical Engineer,https://careers.bluefors.com/jobs/8280256-mechanical-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
105164451c73,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Associate,https://careers.bluefors.com/jobs/8269204-account-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
2d6a54da39ee,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Packaging & Crating Technician I,https://careers.bluefors.com/jobs/8269063-packaging-crating-technician-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
aa697e1fabb6,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Senior Sales Analyst,https://careers.bluefors.com/jobs/8263617-senior-sales-analyst,Hybrid,,,,Hybrid,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
6947ed3c2ca3,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"Manufacturing Associate, Machine Shop",https://careers.bluefors.com/jobs/8262797-manufacturing-associate-machine-shop,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
695f3907b22c,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Lead,https://careers.bluefors.com/jobs/8254898-technical-sales-lead,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
b135afe961df,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate (Second Shift),https://careers.bluefors.com/jobs/8250373-manufacturing-associate-second-shift,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
64cb776284e0,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Operations and Supply Chain,https://careers.bluefors.com/jobs/8241888-strategic-buyer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
8acad2b94319,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Shipping Coordinator,https://careers.bluefors.com/jobs/8237875-shipping-coordinator,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
30f6f44e3b72,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Manager,https://careers.bluefors.com/jobs/8231513-technical-sales-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
57a0dbfdc8e4,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Accounting Associate,https://careers.bluefors.com/jobs/8224975-accounting-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
54ff67f5275f,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: BTA Assembler,https://careers.bluefors.com/jobs/8190303-manufacturing-associate-bta-assembler,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
5bc16c4b4fe7,2026-08-28,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: Compressor Assembly,https://careers.bluefors.com/jobs/8190267-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-28,2026-08-28,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
fd3748e6d18d,2026-08-28,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Sr Peer Review Specialist,https://job-boards.greenhouse.io/aippublishing/jobs/6166603004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-08-28,2026-08-28,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
44b6c278841b,2026-08-28,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Cloud Infrastructure Engineer,https://job-boards.greenhouse.io/aippublishing/jobs/6144177004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-08-28,2026-08-28,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
1a3ad1837653,2026-08-28,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Electrical Engineer,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/121839-electrical-engineer,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-08-28,2026-08-28,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
cb371e86cd3d,2026-08-28,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Engineering,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/118815-director-of-engineering,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-08-28,2026-08-28,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
61417aaf893b,2026-08-28,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Director of Product Management,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120485-director-of-product-management,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-08-28,2026-08-28,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
0ac45e64ecd0,2026-08-28,0c237be7f93d,Applied Visions,https://www.avi.com/,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,Applied Visions Software Design Solutions,https://app.trinethire.com/companies/1321-applied-visions-software-design-solutions/jobs/120013-machinist-prototype-machining-3-month-contract,"Clifton Park, NY, United States",Clifton Park,NY,United States,Not specified,,,,Aerospace,2026-08-28,2026-08-28,https://app.trinethire.com/companies/1321-the-applied-visions-companies-applied-visions-software-design-solutions/jobs,linked_page,4,success_after_fallback
873a8c5d3c48,2026-08-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/senior-design-engineer-3,Senior Design Engineer,https://www.arkwin.com/job/senior-design-engineer-3,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-08-28,2026-08-28,https://www.arkwin.com/job/senior-design-engineer-3,linked_page,3,success_after_fallback
973ecca02f98,2026-08-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/quality-engineer-2,Quality Engineer,https://www.arkwin.com/job/quality-engineer-2,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-08-28,2026-08-28,https://www.arkwin.com/job/quality-engineer-2,linked_page,3,success_after_fallback
27443147dc30,2026-08-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-development-manager,Business Development Manager,https://www.arkwin.com/job/business-development-manager,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-08-28,2026-08-28,https://www.arkwin.com/job/business-development-manager,linked_page,3,success_after_fallback
f398e8e870ff,2026-08-28,405cf37b5e7d,Arkwin Industries,https://www.arkwin.com/,https://www.arkwin.com/job/business-unit-manager-4,Business Unit Manager,https://www.arkwin.com/job/business-unit-manager-4,"Bethpage, NY",Bethpage,NY,United States,Not specified,,,,Space & Defense,2026-08-28,2026-08-28,https://www.arkwin.com/job/business-unit-manager-4,linked_page,3,success_after_fallback
