job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
93ad7143e6d2,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: BTA Assembler,https://careers.bluefors.com/jobs/7940045-manufacturing-associate-bta-assembler,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
ce0cbfff4eaa,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,CNC Operator (Second Shift),https://careers.bluefors.com/jobs/7939698-cnc-operator-second-shift,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a0d3ae9e0eb4,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,CNC Operator I,https://careers.bluefors.com/jobs/7938132-cnc-operator-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
0f662a5ddc23,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Electrical Engineer,https://careers.bluefors.com/jobs/7882236-electrical-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
e5ea58cca7b6,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Service Engineer,https://careers.bluefors.com/jobs/7874628-service-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
9251ecd86708,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,R&D and Engineering,https://careers.bluefors.com/jobs/7784005-toolmaker-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
282bbb3ad994,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Final QC Technician I,https://careers.bluefors.com/jobs/7758692-final-qc-technician-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7fdda253c106,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Business Development Specialist,https://careers.bluefors.com/jobs/7752465-business-development-specialist,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
6307fa3b327d,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Stockroom Associate,https://careers.bluefors.com/jobs/7737483-stockroom-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
f02437780332,2026-06-24,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Resident Cryogenic Engineer,https://careers.bluefors.com/jobs/7707351-resident-cryogenic-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-06-24,2026-06-24,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
