job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
a69897586030,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Stockroom Associate,https://careers.bluefors.com/jobs/8405957-stockroom-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
b090ff870451,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Digital Marketing Manager,https://careers.bluefors.com/jobs/8402037-digital-marketing-manager,Hybrid,,,,Hybrid,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
5924fffcda4f,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate-Clean/Test,https://careers.bluefors.com/jobs/8398705-manufacturing-associate-clean-test,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a6c01aa06a20,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Channel Sales Manager,https://careers.bluefors.com/jobs/8388769-channel-sales-manager,Hybrid,,,,Hybrid,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
f4e96724309f,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"R&D Manager, Cooling team",https://careers.bluefors.com/jobs/8385475-r-d-manager-cooling-team,Hybrid,,,,Hybrid,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
f9019c6c5365,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Manager,https://careers.bluefors.com/jobs/8382598-account-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
66a590da9a83,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Spare Parts Coordinator,https://careers.bluefors.com/jobs/8382134-spare-parts-coordinator,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
cb87fe77bb36,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Business Development Specialist,https://careers.bluefors.com/jobs/8325654-business-development-specialist,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
5b544f66d3fc,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Maintenance Technician,https://careers.bluefors.com/jobs/8287991-maintenance-technician,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
ede31c521720,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Engineering Technician – R&D,https://careers.bluefors.com/jobs/8280448-engineering-technician-r-d,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
215ba270929b,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Mechanical Engineer,https://careers.bluefors.com/jobs/8280256-mechanical-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
105164451c73,2026-09-19,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Associate,https://careers.bluefors.com/jobs/8269204-account-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-19,2026-09-19,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
