job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
5b544f66d3fc,2026-09-02,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Maintenance Technician,https://careers.bluefors.com/jobs/8287991-maintenance-technician,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-02,2026-09-02,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7fbf8402e6be,2026-09-02,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Radio Frequency Engineer – Quantum & Measurement (Fixed-Term),https://careers.bluefors.com/jobs/8282628-radio-frequency-engineer-quantum-measurement-fixed-term,Hybrid,,,,Hybrid,,,,Core Space,2026-09-02,2026-09-02,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
ede31c521720,2026-09-02,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Engineering Technician – R&D,https://careers.bluefors.com/jobs/8280448-engineering-technician-r-d,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-02,2026-09-02,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
215ba270929b,2026-09-02,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Mechanical Engineer,https://careers.bluefors.com/jobs/8280256-mechanical-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-02,2026-09-02,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
105164451c73,2026-09-02,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Associate,https://careers.bluefors.com/jobs/8269204-account-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-02,2026-09-02,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
2d6a54da39ee,2026-09-02,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Packaging & Crating Technician I,https://careers.bluefors.com/jobs/8269063-packaging-crating-technician-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-02,2026-09-02,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
aa697e1fabb6,2026-09-02,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Senior Sales Analyst,https://careers.bluefors.com/jobs/8263617-senior-sales-analyst,Hybrid,,,,Hybrid,,,,Core Space,2026-09-02,2026-09-02,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
695f3907b22c,2026-09-02,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Lead,https://careers.bluefors.com/jobs/8254898-technical-sales-lead,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-02,2026-09-02,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
b135afe961df,2026-09-02,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate (Second Shift),https://careers.bluefors.com/jobs/8250373-manufacturing-associate-second-shift,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-02,2026-09-02,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
64cb776284e0,2026-09-02,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Operations and Supply Chain,https://careers.bluefors.com/jobs/8241888-strategic-buyer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-02,2026-09-02,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
8acad2b94319,2026-09-02,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Shipping Coordinator,https://careers.bluefors.com/jobs/8237875-shipping-coordinator,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-02,2026-09-02,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
30f6f44e3b72,2026-09-02,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Manager,https://careers.bluefors.com/jobs/8231513-technical-sales-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-09-02,2026-09-02,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
