job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
274cf5aedd27,2026-07-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Service Manager,https://careers.bluefors.com/jobs/8060586-technical-service-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-15,2026-07-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
4fc21f16dc33,2026-07-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Cryogenic R&D Engineer,https://careers.bluefors.com/jobs/8055772-cryogenic-r-d-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-15,2026-07-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
29fe6463991a,2026-07-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Customer Service Representative-Sales,https://careers.bluefors.com/jobs/8055766-customer-service-representative-sales,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-15,2026-07-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7e5fb828eb3a,2026-07-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Aftercryocooler Technician,https://careers.bluefors.com/jobs/8054116-aftercryocooler-technician,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-15,2026-07-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7b0634e138bf,2026-07-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"Account Manager, Growth Accounts",https://careers.bluefors.com/jobs/8040781-account-manager-growth-accounts,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-07-15,2026-07-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7cd8315a670c,2026-07-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Mechanical Engineer,https://careers.bluefors.com/jobs/8037961-mechanical-engineer,Hybrid,,,,Hybrid,,,,Core Space,2026-07-15,2026-07-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
f0aa677778b4,2026-07-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Support Specialist,https://careers.bluefors.com/jobs/8020726-technical-support-specialist,Hybrid,,,,Hybrid,,,,Core Space,2026-07-15,2026-07-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
4ca7ad892cd8,2026-07-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Stockroom Associate,https://careers.bluefors.com/jobs/7987885-stockroom-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-15,2026-07-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
9eba9e76a6f8,2026-07-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: Compressor Assembly,https://careers.bluefors.com/jobs/7987832-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-15,2026-07-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
b7fcfffaa00e,2026-07-15,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Account Manager,https://careers.bluefors.com/jobs/7986332-account-manager,Hybrid,,,,Hybrid,,,,Core Space,2026-07-15,2026-07-15,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
