job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
ffc0f9c180a3,2026-07-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"Installation Field Service Technician, East Coast",https://careers.bluefors.com/jobs/8126332-installation-field-service-technician-east-coast,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-29,2026-07-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
9e98d837473e,2026-07-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"Installation Field Service Technician , West Coast",https://careers.bluefors.com/jobs/8126326-installation-field-service-technician-west-coast,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-29,2026-07-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
832ea5400a1e,2026-07-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Final QC Technician,https://careers.bluefors.com/jobs/8116385-final-qc-technician,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-29,2026-07-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7a187437ee8d,2026-07-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Customer Program Manager (Eastern United States),https://careers.bluefors.com/jobs/8114573-customer-program-manager-eastern-united-states,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-29,2026-07-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
bc981d860b12,2026-07-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Legal Analyst,https://careers.bluefors.com/jobs/8110901-legal-analyst,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-29,2026-07-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
6e13144a2e64,2026-07-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,R&D and Engineering,https://careers.bluefors.com/jobs/8103356-toolmaker-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-29,2026-07-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
f7c0d233bdea,2026-07-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,IT Specialist,https://careers.bluefors.com/jobs/8043197-it-specialist,Hybrid,,,,Hybrid,,,,Core Space,2026-07-29,2026-07-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
274cf5aedd27,2026-07-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Service Manager,https://careers.bluefors.com/jobs/8060586-technical-service-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-29,2026-07-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
4fc21f16dc33,2026-07-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Cryogenic R&D Engineer,https://careers.bluefors.com/jobs/8055772-cryogenic-r-d-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-29,2026-07-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
29fe6463991a,2026-07-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Customer Service Representative-Sales,https://careers.bluefors.com/jobs/8055766-customer-service-representative-sales,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-29,2026-07-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7e5fb828eb3a,2026-07-29,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Aftercryocooler Technician,https://careers.bluefors.com/jobs/8054116-aftercryocooler-technician,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-07-29,2026-07-29,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
