job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
1825ecf3f257,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs/8237894-job-fair-8-27-2026,Job Fair 8/27/2026,https://careers.bluefors.com/jobs/8237894-job-fair-8-27-2026,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs/8237894-job-fair-8-27-2026,linked_page,3,success_after_fallback
64cb776284e0,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Operations and Supply Chain,https://careers.bluefors.com/jobs/8241888-strategic-buyer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
8acad2b94319,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Shipping Coordinator,https://careers.bluefors.com/jobs/8237875-shipping-coordinator,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
30f6f44e3b72,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Manager,https://careers.bluefors.com/jobs/8231513-technical-sales-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
57a0dbfdc8e4,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Accounting Associate,https://careers.bluefors.com/jobs/8224975-accounting-associate,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
54ff67f5275f,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: BTA Assembler,https://careers.bluefors.com/jobs/8190303-manufacturing-associate-bta-assembler,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
5bc16c4b4fe7,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Manufacturing Associate: Compressor Assembly,https://careers.bluefors.com/jobs/8190267-manufacturing-associate-compressor-assembly,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
3c8f7f752242,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,R&D and Engineering,https://careers.bluefors.com/jobs/8190250-toolmaker,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
ffc0f9c180a3,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"Installation Field Service Technician, East Coast",https://careers.bluefors.com/jobs/8126332-installation-field-service-technician-east-coast,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
9e98d837473e,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"Installation Field Service Technician , West Coast",https://careers.bluefors.com/jobs/8126326-installation-field-service-technician-west-coast,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
bc981d860b12,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Legal Analyst,https://careers.bluefors.com/jobs/8110901-legal-analyst,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
274cf5aedd27,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Service Manager,https://careers.bluefors.com/jobs/8060586-technical-service-manager,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
4fc21f16dc33,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Cryogenic R&D Engineer,https://careers.bluefors.com/jobs/8055772-cryogenic-r-d-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7b0634e138bf,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,"Account Manager, Growth Accounts",https://careers.bluefors.com/jobs/8040781-account-manager-growth-accounts,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a0d3ae9e0eb4,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,CNC Operator I,https://careers.bluefors.com/jobs/7938132-cnc-operator-i,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
e5ea58cca7b6,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Service Engineer,https://careers.bluefors.com/jobs/7874628-service-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
7fdda253c106,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Business Development Specialist,https://careers.bluefors.com/jobs/7752465-business-development-specialist,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
f02437780332,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Resident Cryogenic Engineer,https://careers.bluefors.com/jobs/7707351-resident-cryogenic-engineer,"Syracuse, NY, United States",Syracuse,NY,United States,Not specified,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
da03c9b935ec,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Cryo Engineer,https://careers.bluefors.com/jobs/7677576-cryo-engineer,Hybrid,,,,Hybrid,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
a414449d1e04,2026-08-20,a3c0ab6694be,Bluefors Inc.,https://bluefors.com/,https://careers.bluefors.com/jobs,Technical Sales Lead,https://careers.bluefors.com/jobs/7618377-technical-sales-lead,"Syracuse, NY, United States",Syracuse,NY,United States,Remote,,,,Core Space,2026-08-20,2026-08-20,https://careers.bluefors.com/jobs,linked_page,4,success_after_fallback
44b6c278841b,2026-08-20,49a10cfcff0c,AIP Publishing,https://publishing.aip.org/,https://job-boards.greenhouse.io/aippublishing,Cloud Infrastructure Engineer,https://job-boards.greenhouse.io/aippublishing/jobs/6144177004,"Remote - NY, NJ, CT, MD, VA, PA, MA, RI or Washington, DC",Remote - NY,NJ,United States,Remote,,,,Core Space,2026-08-20,2026-08-20,https://job-boards.greenhouse.io/aippublishing,known_careers_url,5,success
